episode,total_reward,epsilon,loss,episode_length
139,-972,0.8692973418545467,-12.813294410705566,500
140,-137,0.8684280445126921,-12.813294410705566,283
141,-324,0.8675596164681794,-12.813294410705566,500
142,-978,0.8666920568517111,-12.813294410705566,500
143,19,0.8658253647948594,-15.286748886108398,112
144,-420,0.8649595394300645,-15.286748886108398,457
145,28,0.8640945798906344,-15.286748886108398,33
146,-85,0.8632304853107438,-15.286748886108398,247
147,60,0.862367254825433,-15.286748886108398,155
148,49,0.8615048875706075,-15.286748886108398,51
149,-158,0.8606433826830369,-15.286748886108398,153
150,-221,0.8597827393003539,-15.286748886108398,91
151,-129,0.8589229565610536,-3.141873359680176,103
152,-419,0.8580640336044925,-3.141873359680176,383
153,-663,0.857205969570888,-3.141873359680176,494
154,-530,0.8563487636013172,-3.141873359680176,292
155,-348,0.8554924148377159,-3.141873359680176,395
156,-319,0.8546369224228781,-3.141873359680176,119
157,-137,0.8537822855004553,-3.141873359680176,44
158,-339,0.8529285032149548,-3.141873359680176,229
159,-135,0.8520755747117399,8.143013000488281,349
160,66,0.8512234991370281,8.143013000488281,28
161,-205,0.8503722756378911,8.143013000488281,137
162,-28,0.8495219033622532,8.143013000488281,78
163,-176,0.8486723814588909,8.143013000488281,283
164,34,0.847823709077432,8.143013000488281,114
165,-66,0.8469758853683546,8.143013000488281,91
166,-1095,0.8461289094829862,8.143013000488281,500
167,-27,0.8452827805735033,-8.329001426696777,474
168,-1005,0.8444374977929298,-8.329001426696777,500
169,-444,0.8435930602951368,-8.329001426696777,419
170,-655,0.8427494672348417,-8.329001426696777,383
171,-133,0.8419067177676068,-8.329001426696777,286
172,-252,0.8410648110498392,-8.329001426696777,142
173,-1306,0.8402237462387894,-8.329001426696777,500
174,-1152,0.8393835224925505,-8.329001426696777,500
175,-347,0.838544138970058,-13.600443840026855,393
176,61,0.8377055948310879,-13.600443840026855,97
177,-450,0.8368678892362568,-13.600443840026855,431
178,-249,0.8360310213470206,-13.600443840026855,163
179,-561,0.8351949903256736,-13.600443840026855,335
180,-589,0.8343597953353479,-13.600443840026855,228
181,-259,0.8335254355400126,-13.600443840026855,305
182,12,0.8326919101044725,-13.600443840026855,41
183,-74,0.831859218194368,-10.342926025390625,177
184,-246,0.8310273589761736,-10.342926025390625,275
185,146,0.8301963316171974,-10.342926025390625,154
186,49,0.8293661352855802,-10.342926025390625,272
187,-381,0.8285367691502946,-10.342926025390625,280
188,-733,0.8277082323811443,-10.342926025390625,500
189,-145,0.8268805241487632,-10.342926025390625,185
190,-103,0.8260536436246144,-10.342926025390625,208
191,-115,0.8252275899809898,2.1512770652770996,60
192,-419,0.8244023623910088,2.1512770652770996,202
193,-277,0.8235779600286178,2.1512770652770996,285
194,-547,0.8227543820685892,2.1512770652770996,339
195,-567,0.8219316276865206,2.1512770652770996,500
196,65,0.8211096960588341,2.1512770652770996,72
197,-22,0.8202885863627752,2.1512770652770996,17
198,-702,0.8194682977764125,2.1512770652770996,500
199,-42,0.818648829478636,6.8241424560546875,28
200,69,0.8178301806491574,6.8241424560546875,44
201,-1025,0.8170123504685082,6.8241424560546875,341
202,-554,0.8161953381180397,6.8241424560546875,417
203,-102,0.8153791427799216,6.8241424560546875,38
204,94,0.8145637636371417,6.8241424560546875,150
205,18,0.8137491998735046,6.8241424560546875,80
206,-32,0.812935450673631,6.8241424560546875,72
207,-1556,0.8121225152229574,-16.899850845336914,500
208,-183,0.8113103927077344,-16.899850845336914,344
209,137,0.8104990823150267,-16.899850845336914,101
210,-271,0.8096885832327116,-16.899850845336914,129
211,-81,0.8088788946494789,-16.899850845336914,15
212,32,0.8080700157548294,-16.899850845336914,45
213,-214,0.8072619457390746,-16.899850845336914,190
214,-423,0.8064546837933355,-16.899850845336914,343
215,-180,0.8056482291095421,7.526099681854248,92
216,-604,0.8048425808804326,7.526099681854248,282
217,-349,0.8040377382995522,7.526099681854248,266
218,-412,0.8032337005612527,7.526099681854248,413
219,-110,0.8024304668606914,7.526099681854248,270
220,-345,0.8016280363938307,7.526099681854248,447
221,-103,0.8008264083574369,7.526099681854248,151
222,-30,0.8000255819490795,7.526099681854248,82
223,-467,0.7992255563671304,4.899227142333984,317
224,-7,0.7984263308107633,4.899227142333984,192
225,47,0.7976279044799526,4.899227142333984,68
226,-48,0.7968302765754727,4.899227142333984,205
227,-560,0.7960334462988972,4.899227142333984,218
228,63,0.7952374128525983,4.899227142333984,59
229,34,0.7944421754397457,4.899227142333984,128
230,65,0.7936477332643059,4.899227142333984,159
231,7,0.7928540855310416,3.9066402912139893,27
232,-37,0.7920612314455105,3.9066402912139893,49
233,-40,0.7912691702140651,3.9066402912139893,50
234,74,0.790477901043851,3.9066402912139893,29
235,-453,0.7896874231428072,3.9066402912139893,417
236,-809,0.7888977357196644,3.9066402912139893,482
237,-120,0.7881088379839447,3.9066402912139893,224
238,-447,0.7873207291459607,3.9066402912139893,421
239,-198,0.7865334084168147,-2.6282196044921875,268
240,-570,0.7857468750083979,-2.6282196044921875,324
241,188,0.7849611281333895,-2.6282196044921875,213
242,-713,0.784176167005256,-2.6282196044921875,412
243,-379,0.7833919908382508,-2.6282196044921875,377
244,-65,0.7826085988474126,-2.6282196044921875,25
245,-432,0.7818259902485653,-2.6282196044921875,382
246,-42,0.7810441642583167,-2.6282196044921875,202
247,-149,0.7802631200940584,4.400819778442383,162
248,-136,0.7794828569739644,4.400819778442383,104
249,109,0.7787033741169904,4.400819778442383,49
250,-353,0.7779246707428734,4.400819778442383,429
251,8,0.7771467460721305,4.400819778442383,19
252,68,0.7763695993260584,4.400819778442383,109
253,69,0.7755932297267324,4.400819778442383,105
254,-574,0.7748176364970056,4.400819778442383,389
255,-914,0.7740428188605086,-20.522506713867188,500
256,2,0.7732687760416481,-20.522506713867188,134
257,140,0.7724955072656065,-20.522506713867188,135
258,32,0.7717230117583408,-20.522506713867188,61
259,-392,0.7709512887465825,-20.522506713867188,209
260,50,0.7701803374578359,-20.522506713867188,69
261,220,0.7694101571203781,-20.522506713867188,114
262,-227,0.7686407469632577,-20.522506713867188,114
263,-511,0.7678721062162944,-4.473913192749023,449
264,48,0.7671042341100781,-4.473913192749023,207
265,-33,0.766337129875968,-4.473913192749023,35
266,-633,0.7655707927460921,-4.473913192749023,455
267,-856,0.764805221953346,-4.473913192749023,500
268,37,0.7640404167313927,-4.473913192749023,41
269,-834,0.7632763763146613,-4.473913192749023,500
270,65,0.7625130999383466,-4.473913192749023,223
271,-28,0.7617505868384082,-10.128230094909668,37
272,-150,0.7609888362515699,-10.128230094909668,337
273,-543,0.7602278474153183,-10.128230094909668,332
274,56,0.759467619567903,-10.128230094909668,260
275,-386,0.7587081519483351,-10.128230094909668,444
276,111,0.7579494437963867,-10.128230094909668,71
277,8,0.7571914943525904,-10.128230094909668,79
278,-776,0.7564343028582378,-10.128230094909668,473
279,-22,0.7556778685553796,12.542527198791504,243
280,-28,0.7549221906868242,12.542527198791504,117
281,-174,0.7541672684961374,12.542527198791504,72
282,-177,0.7534131012276413,12.542527198791504,465
283,-591,0.7526596881264136,12.542527198791504,500
284,-12,0.7519070284382872,12.542527198791504,97
285,-170,0.7511551214098489,12.542527198791504,130
286,-236,0.750403966288439,12.542527198791504,274
287,-89,0.7496535623221505,2.3722312450408936,154
288,-316,0.7489039087598284,2.3722312450408936,234
289,-27,0.7481550048510686,2.3722312450408936,174
290,-413,0.7474068498462175,2.3722312450408936,146
291,-247,0.7466594429963713,2.3722312450408936,182
292,-228,0.745912783553375,2.3722312450408936,500
293,82,0.7451668707698216,2.3722312450408936,41
294,-897,0.7444217038990517,2.3722312450408936,500
295,103,0.7436772821951526,-4.177783012390137,113
296,-149,0.7429336049129575,-4.177783012390137,235
297,29,0.7421906713080445,-4.177783012390137,68
298,-97,0.7414484806367364,-4.177783012390137,136
299,-133,0.7407070321560997,-4.177783012390137,135
300,-649,0.7399663251239436,-4.177783012390137,288
301,-1130,0.7392263587988196,-4.177783012390137,500
302,-941,0.7384871324400207,-4.177783012390137,500
303,-13,0.7377486453075807,-1.562152624130249,113
304,-517,0.737010896662273,-1.562152624130249,364
305,-354,0.7362738857656108,-1.562152624130249,363
306,-760,0.7355376118798452,-1.562152624130249,500
307,-308,0.7348020742679654,-1.562152624130249,188
308,-160,0.7340672721936974,-1.562152624130249,374
309,130,0.7333332049215037,-1.562152624130249,76
310,-886,0.7325998717165821,-1.562152624130249,500
311,67,0.7318672718448656,-23.228044509887695,43
312,31,0.7311354045730207,-23.228044509887695,337
313,-86,0.7304042691684477,-23.228044509887695,102
314,31,0.7296738648992792,-23.228044509887695,94
315,-473,0.7289441910343799,-23.228044509887695,376
316,-170,0.7282152468433455,-23.228044509887695,81
317,-241,0.7274870315965022,-23.228044509887695,218
318,-728,0.7267595445649057,-23.228044509887695,448
319,-223,0.7260327850203407,4.318787574768066,156
320,-259,0.7253067522353204,4.318787574768066,141
321,-172,0.724581445483085,4.318787574768066,199
322,-8,0.723856864037602,4.318787574768066,92
323,117,0.7231330071735643,4.318787574768066,114
324,1,0.7224098741663908,4.318787574768066,134
325,75,0.7216874642922244,4.318787574768066,50
326,-164,0.7209657768279322,4.318787574768066,173
327,-247,0.7202448110511043,5.081933498382568,325
328,-31,0.7195245662400531,5.081933498382568,94
329,-107,0.7188050416738131,5.081933498382568,28
330,-14,0.7180862366321393,5.081933498382568,48
331,121,0.7173681503955072,5.081933498382568,82
332,-41,0.7166507822451117,5.081933498382568,44
333,-185,0.7159341314628666,5.081933498382568,500
334,-625,0.7152181973314037,5.081933498382568,294
335,-51,0.7145029791340722,-0.37910979986190796,77
336,-617,0.7137884761549381,-0.37910979986190796,424
337,61,0.7130746876787832,-0.37910979986190796,42
338,144,0.7123616129911045,-0.37910979986190796,255
339,-162,0.7116492513781133,-0.37910979986190796,362
340,19,0.7109376021267352,-0.37910979986190796,42
341,-309,0.7102266645246085,-0.37910979986190796,204
342,-861,0.7095164378600839,-0.37910979986190796,500
343,0,0.7088069214222238,-7.13637113571167,14
344,-272,0.7080981145008015,-7.13637113571167,234
345,-530,0.7073900163863007,-7.13637113571167,400
346,-52,0.7066826263699144,-7.13637113571167,244
347,-8,0.7059759437435444,-7.13637113571167,122
348,-85,0.7052699677998009,-7.13637113571167,214
349,-145,0.704564697832001,-7.13637113571167,184
350,-502,0.7038601331341691,-7.13637113571167,363
351,-215,0.7031562730010349,17.276151657104492,65
352,-33,0.7024531167280339,17.276151657104492,238
353,-331,0.7017506636113059,17.276151657104492,202
354,-55,0.7010489129476946,17.276151657104492,108
355,-107,0.7003478640347469,17.276151657104492,97
356,23,0.6996475161707122,17.276151657104492,180
357,-259,0.6989478686545415,17.276151657104492,207
358,45,0.698248920785887,17.276151657104492,32
359,11,0.6975506718651011,-4.457677841186523,64
360,-318,0.6968531211932361,-4.457677841186523,148
361,-38,0.6961562680720428,-4.457677841186523,43
362,70,0.6954601118039707,-4.457677841186523,88
363,-427,0.6947646516921667,-4.457677841186523,371
364,-223,0.6940698870404746,-4.457677841186523,209
365,-838,0.6933758171534341,-4.457677841186523,500
366,16,0.6926824413362807,-4.457677841186523,18
367,-108,0.6919897588949444,6.117081642150879,113
368,-594,0.6912977691360495,6.117081642150879,318
369,178,0.6906064713669134,6.117081642150879,90
370,-644,0.6899158648955466,6.117081642150879,249
371,-77,0.689225949030651,6.117081642150879,33
372,-365,0.6885367230816204,6.117081642150879,203
373,-648,0.6878481863585387,6.117081642150879,259
374,-541,0.6871603381721801,6.117081642150879,258
375,30,0.686473177834008,23.27859878540039,103
376,68,0.685786704656174,23.27859878540039,35
377,-385,0.6851009179515178,23.27859878540039,205
378,-502,0.6844158170335664,23.27859878540039,276
379,-248,0.6837314012165328,23.27859878540039,239
380,-1075,0.6830476698153162,23.27859878540039,470
381,168,0.6823646221455009,23.27859878540039,99
382,-719,0.6816822575233553,23.27859878540039,437
383,-643,0.6810005752658319,-8.776704788208008,462
384,-329,0.680319574690566,-8.776704788208008,226
385,-8,0.6796392551158754,-8.776704788208008,98
386,67,0.6789596158607596,-8.776704788208008,43
387,262,0.6782806562448989,-8.776704788208008,163
388,-275,0.677602375588654,-8.776704788208008,287
389,-157,0.6769247732130653,-8.776704788208008,204
390,-446,0.6762478484398523,-8.776704788208008,234
391,-273,0.6755716005914124,6.997162342071533,230
392,-5,0.674896028990821,6.997162342071533,147
393,-58,0.6742211329618302,6.997162342071533,285
394,67,0.6735469118288684,6.997162342071533,51
395,-77,0.6728733649170395,6.997162342071533,43
396,39,0.6722004915521225,6.997162342071533,42
397,-75,0.6715282910605703,6.997162342071533,395
398,41,0.6708567627695098,6.997162342071533,103
399,-600,0.6701859060067403,6.327201843261719,473
400,-132,0.6695157201007336,6.327201843261719,165
401,-128,0.6688462043806328,6.327201843261719,222
402,43,0.6681773581762521,6.327201843261719,55
403,-255,0.6675091808180759,6.327201843261719,302
404,-738,0.6668416716372578,6.327201843261719,500
405,-103,0.6661748299656206,6.327201843261719,235
406,-109,0.6655086551356549,6.327201843261719,203
407,-445,0.6648431464805192,1.6313447952270508,280
408,-212,0.6641783033340387,1.6313447952270508,216
409,142,0.6635141250307047,1.6313447952270508,58
410,-294,0.662850610905674,1.6313447952270508,89
411,79,0.6621877602947683,1.6313447952270508,105
412,55,0.6615255725344735,1.6313447952270508,48
413,75,0.660864046961939,1.6313447952270508,136
414,108,0.660203182914977,1.6313447952270508,79
415,44,0.6595429797320621,-5.375080108642578,366
416,-6,0.6588834367523301,-5.375080108642578,48
417,84,0.6582245533155777,-5.375080108642578,102
418,-157,0.6575663287622622,-5.375080108642578,226
419,56,0.6569087624334999,-5.375080108642578,32
420,-174,0.6562518536710664,-5.375080108642578,471
421,-4,0.6555956018173954,-5.375080108642578,92
422,117,0.654940006215578,-5.375080108642578,75
423,-556,0.6542850662093624,9.73913860321045,286
424,-220,0.6536307811431531,9.73913860321045,184
425,-373,0.65297715036201,9.73913860321045,329
426,-848,0.6523241732116479,9.73913860321045,437
427,-15,0.6516718490384363,9.73913860321045,91
428,-194,0.6510201771893979,9.73913860321045,93
429,-221,0.6503691570122084,9.73913860321045,40
430,-559,0.6497187878551962,9.73913860321045,270
431,-79,0.649069069067341,-7.578856945037842,51
432,-36,0.6484199999982736,-7.578856945037842,57
433,76,0.6477715799982753,-7.578856945037842,112
434,-120,0.647123808418277,-7.578856945037842,339
435,-887,0.6464766846098587,-7.578856945037842,500
436,-327,0.6458302079252489,-7.578856945037842,413
437,97,0.6451843777173236,-7.578856945037842,137
438,25,0.6445391933396063,-7.578856945037842,201
439,-5,0.6438946541462667,12.057914733886719,68
440,-340,0.6432507594921204,12.057914733886719,190
441,-28,0.6426075087326283,12.057914733886719,30
442,-1035,0.6419649012238956,12.057914733886719,500
443,-144,0.6413229363226717,12.057914733886719,197
444,-362,0.640681613386349,12.057914733886719,331
445,-184,0.6400409317729626,12.057914733886719,30
446,-1067,0.6394008908411897,12.057914733886719,500
447,-745,0.6387614899503485,-14.039281845092773,500
448,-99,0.6381227284603982,-14.039281845092773,99
449,-44,0.6374846057319378,-14.039281845092773,303
450,177,0.6368471211262058,-14.039281845092773,151
451,73,0.6362102740050796,-14.039281845092773,154
452,-688,0.6355740637310745,-14.039281845092773,257
453,76,0.6349384896673435,-14.039281845092773,74
454,-888,0.6343035511776761,-14.039281845092773,336
455,-491,0.6336692476264985,-2.2514991760253906,239
456,-159,0.6330355783788719,-2.2514991760253906,97
457,-31,0.632402542800493,-2.2514991760253906,126
458,85,0.6317701402576925,-2.2514991760253906,70
459,-106,0.6311383701174348,-2.2514991760253906,116
460,-286,0.6305072317473174,-2.2514991760253906,277
461,-27,0.6298767245155701,-2.2514991760253906,87
462,-39,0.6292468477910546,-2.2514991760253906,83
463,-231,0.6286176009432635,11.542839050292969,295
464,40,0.6279889833423202,11.542839050292969,169
465,-431,0.6273609943589779,11.542839050292969,380
466,-945,0.6267336333646188,11.542839050292969,412
467,35,0.6261068997312542,11.542839050292969,58
468,-290,0.6254807928315229,11.542839050292969,151
469,-286,0.6248553120386914,11.542839050292969,269
470,-231,0.6242304567266527,11.542839050292969,125
471,-11,0.623606226269926,7.371769905090332,306
472,-136,0.6229826200436561,7.371769905090332,156
473,-282,0.6223596374236124,7.371769905090332,208
474,-245,0.6217372777861888,7.371769905090332,47
475,-778,0.6211155405084027,7.371769905090332,430
476,-60,0.6204944249678943,7.371769905090332,79
477,69,0.6198739305429264,7.371769905090332,63
478,-785,0.6192540566123834,7.371769905090332,333
479,-50,0.6186348025557711,12.669731140136719,31
480,-30,0.6180161677532153,12.669731140136719,46
481,-68,0.6173981515854621,12.669731140136719,46
482,21,0.6167807534338766,12.669731140136719,156
483,-408,0.6161639726804428,12.669731140136719,297
484,-961,0.6155478087077623,12.669731140136719,500
485,-280,0.6149322608990545,12.669731140136719,162
486,-40,0.6143173286381555,12.669731140136719,90
487,-365,0.6137030113095173,3.828585624694824,309
488,14,0.6130893082982078,3.828585624694824,54
489,-66,0.6124762189899097,3.828585624694824,86
490,84,0.6118637427709198,3.828585624694824,125
491,-388,0.6112518790281489,3.828585624694824,194
492,-28,0.6106406271491208,3.828585624694824,36
493,-370,0.6100299865219717,3.828585624694824,93
494,-4,0.6094199565354498,3.828585624694824,14
495,-23,0.6088105365789144,7.915688514709473,90
496,-248,0.6082017260423355,7.915688514709473,129
497,-293,0.6075935243162931,7.915688514709473,415
498,-105,0.6069859307919768,7.915688514709473,144
499,-449,0.6063789448611848,7.915688514709473,492
500,139,0.6057725659163237,7.915688514709473,62
501,-70,0.6051667933504074,7.915688514709473,12
502,-151,0.6045616265570569,7.915688514709473,343
503,92,0.6039570649304998,-9.619024276733398,195
504,-383,0.6033531078655693,-9.619024276733398,195
505,-39,0.6027497547577038,-9.619024276733398,65
506,-860,0.602147005002946,-9.619024276733398,396
507,-377,0.6015448579979431,-9.619024276733398,157
508,-147,0.6009433131399452,-9.619024276733398,226
509,-178,0.6003423698268052,-9.619024276733398,289
510,-186,0.5997420274569785,-9.619024276733398,61
511,-124,0.5991422854295215,-5.646556854248047,280
512,-73,0.598543143144092,-5.646556854248047,37
513,-71,0.5979446000009478,-5.646556854248047,76
514,-612,0.5973466554009469,-5.646556854248047,500
515,-282,0.596749308745546,-5.646556854248047,296
516,-412,0.5961525594368005,-5.646556854248047,277
517,-1101,0.5955564068773637,-5.646556854248047,500
518,-177,0.5949608504704863,-5.646556854248047,261
519,-215,0.5943658896200158,-8.994135856628418,312
520,-575,0.5937715237303958,-8.994135856628418,431
521,-19,0.5931777522066654,-8.994135856628418,89
522,100,0.5925845744544587,-8.994135856628418,232
523,56,0.5919919898800042,-8.994135856628418,69
524,139,0.5913999978901242,-8.994135856628418,58
525,-12,0.590808597892234,-8.994135856628418,17
526,-121,0.5902177892943418,-8.994135856628418,114
527,-8,0.5896275715050474,13.477799415588379,92
528,-232,0.5890379439335424,13.477799415588379,194
529,59,0.5884489059896089,13.477799415588379,85
530,-775,0.5878604570836192,13.477799415588379,398
531,-569,0.5872725966265356,13.477799415588379,198
532,-558,0.5866853240299091,13.477799415588379,331
533,-281,0.5860986387058792,13.477799415588379,158
534,-482,0.5855125400671733,13.477799415588379,500
535,-57,0.5849270275271061,16.6201171875,103
536,-2,0.584342100499579,16.6201171875,43
537,-133,0.5837577583990794,16.6201171875,173
538,-672,0.5831740006406804,16.6201171875,436
539,-169,0.5825908266400397,16.6201171875,170
540,-98,0.5820082358133997,16.6201171875,131
541,-663,0.5814262275775862,16.6201171875,364
542,-414,0.5808448013500086,16.6201171875,286
543,-183,0.5802639565486586,11.112764358520508,186
544,-692,0.57968369259211,11.112764358520508,500
545,-58,0.5791040088995179,11.112764358520508,251
546,-169,0.5785249048906184,11.112764358520508,241
547,97,0.5779463799857277,11.112764358520508,159
548,-223,0.577368433605742,11.112764358520508,376
549,14,0.5767910651721362,11.112764358520508,53
550,-1180,0.576214274106964,11.112764358520508,500
551,88,0.5756380598328571,-14.599813461303711,124
552,-86,0.5750624217730242,-14.599813461303711,389
553,339,0.5744873593512512,-14.599813461303711,200
554,26,0.5739128719918999,-14.599813461303711,118
555,-365,0.573338959119908,-14.599813461303711,327
556,-66,0.572765620160788,-14.599813461303711,122
557,-2,0.5721928545406272,-14.599813461303711,71
558,-620,0.5716206616860866,-14.599813461303711,500
559,-200,0.5710490410244006,0.466626912355423,188
560,-901,0.5704779919833761,0.466626912355423,392
561,-612,0.5699075139913927,0.466626912355423,349
562,-680,0.5693376064774013,0.466626912355423,349
563,-649,0.5687682688709239,0.466626912355423,497
564,-336,0.5681995006020529,0.466626912355423,216
565,-299,0.5676313011014509,0.466626912355423,325
566,18,0.5670636698003494,0.466626912355423,162
567,-79,0.5664966061305491,27.671443939208984,24
568,-724,0.5659301095244186,27.671443939208984,315
569,-445,0.5653641794148941,27.671443939208984,324
570,33,0.5647988152354793,27.671443939208984,67
571,27,0.5642340164202437,27.671443939208984,31
572,-184,0.5636697824038235,27.671443939208984,130
